user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U01426,15,Male,75.5,178.8,23.6,Moderately Active,Beginner,Have Fun,Introvert,Suburban,1.0,78.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.0,1,1
U01427,8,Male,52.5,171.9,17.8,Very Active,Advanced,Compete Professionally,Extrovert,Urban,4.1,142.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.1,1,1
U01428,45,Male,81.8,172.9,27.4,Moderately Active,Advanced,Social / Meet People,Ambivert,Urban,4.1,89.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.2,1,1
U01429,30,Male,76.6,176.2,24.7,Lightly Active,Intermediate,Improve Endurance,Ambivert,Suburban,3.7,77.0,Back Pain,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.9,1,1
U01430,10,Female,73.8,161.5,28.3,Very Active,Advanced,Improve Endurance,Ambivert,Suburban,3.9,93.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.4,1,0
U01431,11,Male,88.7,169.6,30.8,Lightly Active,Beginner,Compete Professionally,Extrovert,Rural,5.7,107.0,Back Pain,1,1,Hockey,High,Team,Both,High,560,3.4,1,0
U01432,35,Male,93.2,161.3,35.8,Lightly Active,Beginner,Compete Professionally,Introvert,Rural,4.8,53.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.3,1,1
U01433,34,Male,71.3,185.6,20.7,Lightly Active,Advanced,Compete Professionally,Extrovert,Suburban,3.9,44.0,None,1,0,Hockey,High,Team,Both,High,560,4.8,1,1
U01434,24,Female,70.4,156.0,28.9,Sedentary,Intermediate,Have Fun,Ambivert,Rural,8.8,80.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,3.4,1,1
U01435,19,Female,51.2,164.7,18.9,Very Active,Intermediate,Social / Meet People,Ambivert,Suburban,8.4,84.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.7,1,1
U01436,13,Male,87.1,180.8,26.6,Sedentary,Beginner,Lose Weight,Ambivert,Rural,3.3,91.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U01437,8,Female,66.1,165.4,24.2,Moderately Active,Intermediate,Improve Endurance,Ambivert,Rural,5.8,72.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.4,1,1
U01438,23,Female,59.8,156.8,24.3,Moderately Active,Beginner,Compete Professionally,Extrovert,Suburban,1.9,146.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.4,1,1
U01439,34,Male,67.6,173.4,22.5,Sedentary,Advanced,Stay Healthy,Extrovert,Rural,3.3,54.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.6,1,1
U01440,32,Female,53.5,152.6,23.0,Sedentary,Intermediate,Reduce Stress,Introvert,Urban,7.8,87.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.9,1,1
U01441,29,Female,65.0,162.6,24.6,Very Active,Beginner,Improve Endurance,Extrovert,Suburban,4.3,95.0,Asthma,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.4,1,1
U01442,16,Male,93.2,174.4,30.6,Moderately Active,Beginner,Build Muscle,Introvert,Rural,12.1,81.0,Knee Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.7,1,0
U01443,31,Male,81.1,167.1,29.0,Sedentary,Advanced,Stay Healthy,Introvert,Suburban,7.1,53.0,Knee Pain,0,0,Kick-boxing,High,Individual,Indoor,Medium,620,4.0,1,1
U01444,39,Female,62.9,166.8,22.6,Lightly Active,Intermediate,Compete Professionally,Ambivert,Suburban,8.1,54.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,2.5,0,0
U01445,50,Male,81.7,166.1,29.6,Very Active,Intermediate,Social / Meet People,Extrovert,Urban,2.2,49.0,Knee Pain,1,0,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U01446,33,Male,61.1,172.4,20.6,Moderately Active,Beginner,Stay Healthy,Ambivert,Urban,2.5,28.0,None,1,0,eSports,Low,Both,Indoor,Low,60,4.4,1,1
U01447,17,Female,79.7,160.0,31.1,Very Active,Advanced,Build Muscle,Ambivert,Rural,4.5,44.0,None,0,1,Wrestling,High,Individual,Indoor,Low,600,3.6,1,0
U01448,54,Female,66.1,158.1,26.4,Lightly Active,Advanced,Lose Weight,Ambivert,Rural,2.9,42.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.8,1,1
U01449,15,Female,53.9,152.6,23.1,Lightly Active,Advanced,Stay Healthy,Extrovert,Suburban,6.0,47.0,None,1,0,Hockey,High,Team,Both,High,560,3.9,1,0
U01450,36,Female,62.0,166.7,22.3,Lightly Active,Beginner,Build Muscle,Ambivert,Rural,7.6,22.0,Back Pain,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.1,1,0
U01451,43,Female,85.9,171.9,29.1,Lightly Active,Advanced,Improve Endurance,Introvert,Suburban,10.4,43.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,3.9,1,0
U01452,16,Male,82.9,155.7,34.2,Moderately Active,Intermediate,Improve Endurance,Extrovert,Urban,6.8,61.0,Knee Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,3.5,1,0
U01453,8,Female,68.0,167.3,24.3,Very Active,Advanced,Have Fun,Ambivert,Suburban,8.2,104.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.8,1,0
U01454,33,Female,71.9,155.7,29.7,Very Active,Intermediate,Have Fun,Introvert,Rural,4.1,10.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.2,1,1
U01455,16,Male,101.5,183.4,30.2,Very Active,Intermediate,Build Muscle,Extrovert,Rural,5.7,77.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.7,1,1
U01456,16,Female,53.7,158.7,21.3,Very Active,Advanced,Compete Professionally,Ambivert,Urban,12.1,58.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.1,1,0
U01457,18,Female,84.5,161.4,32.4,Sedentary,Advanced,Have Fun,Extrovert,Rural,6.5,87.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.3,1,0
U01458,43,Female,71.1,158.8,28.2,Very Active,Intermediate,Reduce Stress,Introvert,Suburban,1.0,52.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U01459,29,Female,69.3,173.1,23.1,Sedentary,Intermediate,Social / Meet People,Extrovert,Urban,3.9,64.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.4,1,1
U01460,38,Male,65.1,158.1,26.0,Sedentary,Advanced,Have Fun,Introvert,Rural,3.9,51.0,None,0,1,Football,High,Team,Outdoor,Low,600,3.0,1,0
U01461,14,Male,67.6,185.6,19.6,Very Active,Beginner,Have Fun,Extrovert,Rural,7.1,83.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.4,1,1
U01462,20,Male,77.7,185.1,22.7,Lightly Active,Intermediate,Stay Healthy,Introvert,Rural,5.7,64.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U01463,26,Female,65.1,157.5,26.2,Lightly Active,Intermediate,Have Fun,Extrovert,Urban,9.4,82.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U01464,37,Male,86.3,183.8,25.5,Sedentary,Beginner,Lose Weight,Ambivert,Urban,5.4,110.0,None,1,0,CrossFit,High,Both,Indoor,High,700,3.8,1,1
U01465,29,Female,61.9,169.0,21.7,Moderately Active,Beginner,Stay Healthy,Ambivert,Rural,7.6,35.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.7,1,1
U01466,28,Male,88.3,175.2,28.8,Very Active,Advanced,Compete Professionally,Introvert,Rural,10.9,43.0,Knee Pain,0,1,Triathlon,High,Individual,Outdoor,High,700,4.0,1,1
U01467,14,Male,88.0,173.3,29.3,Sedentary,Beginner,Compete Professionally,Introvert,Urban,5.7,15.0,Back Pain,0,0,Chess,Low,Individual,Indoor,Low,80,5.0,1,1
U01468,29,Male,78.3,158.5,31.2,Sedentary,Advanced,Compete Professionally,Introvert,Rural,7.7,68.0,Knee Pain,0,1,Surfing,High,Individual,Outdoor,High,450,4.1,1,1
U01469,15,Female,61.4,162.8,23.2,Very Active,Advanced,Lose Weight,Extrovert,Suburban,4.1,0.0,None,1,0,Hockey,High,Team,Both,High,560,4.8,1,1
U01470,40,Female,65.7,155.0,27.3,Very Active,Intermediate,Reduce Stress,Extrovert,Urban,2.9,0.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U01471,34,Female,72.2,169.3,25.2,Moderately Active,Intermediate,Reduce Stress,Ambivert,Rural,7.4,60.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,4.2,1,1
U01472,37,Male,98.5,178.2,31.0,Very Active,Advanced,Compete Professionally,Extrovert,Rural,3.8,84.0,Back Pain,1,1,Hockey,High,Team,Both,High,560,3.9,1,0
U01473,54,Male,83.4,173.8,27.6,Very Active,Beginner,Social / Meet People,Extrovert,Suburban,5.1,57.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01474,15,Female,64.8,156.3,26.5,Lightly Active,Advanced,Build Muscle,Introvert,Rural,3.8,45.0,None,0,1,Wrestling,High,Individual,Indoor,Low,600,3.7,1,0
U01475,27,Female,51.2,169.7,17.8,Lightly Active,Beginner,Improve Endurance,Extrovert,Rural,6.1,14.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,0
U01476,22,Male,47.9,175.7,15.5,Sedentary,Intermediate,Reduce Stress,Extrovert,Suburban,5.1,31.0,Back Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U01477,16,Male,64.2,171.3,21.9,Moderately Active,Advanced,Compete Professionally,Introvert,Suburban,5.5,82.0,None,0,1,Climbing,High,Individual,Both,Medium,550,4.2,1,1
U01478,19,Female,65.0,161.3,25.0,Moderately Active,Advanced,Stay Healthy,Extrovert,Suburban,1.3,71.0,Back Pain,1,0,Basketball,High,Team,Indoor,Low,550,4.0,1,1
U01479,27,Male,96.5,184.1,28.5,Very Active,Advanced,Build Muscle,Extrovert,Urban,3.7,72.0,Back Pain,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.9,1,1
U01480,45,Male,89.4,171.0,30.6,Lightly Active,Beginner,Social / Meet People,Introvert,Urban,5.1,121.0,Knee Pain,0,0,Bowling,Low,Individual,Indoor,Low,200,3.7,1,0
U01481,32,Female,70.0,170.7,24.0,Lightly Active,Advanced,Compete Professionally,Extrovert,Urban,4.7,62.0,None,1,0,Hockey,High,Team,Both,High,560,4.1,1,1
U01482,32,Female,43.9,154.8,18.3,Moderately Active,Advanced,Reduce Stress,Ambivert,Suburban,1.0,0.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,3.5,1,1
U01483,51,Male,89.3,174.8,29.2,Moderately Active,Advanced,Reduce Stress,Extrovert,Suburban,6.4,111.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.4,1,1
U01484,35,Male,85.2,172.8,28.5,Lightly Active,Advanced,Social / Meet People,Introvert,Suburban,3.3,20.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.7,1,0
U01485,34,Male,73.3,184.7,21.5,Moderately Active,Advanced,Stay Healthy,Introvert,Rural,1.2,54.0,None,0,1,Climbing,High,Individual,Both,Medium,550,3.4,1,0
U01486,8,Male,59.6,174.9,19.5,Sedentary,Advanced,Social / Meet People,Ambivert,Urban,1.8,45.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.2,1,0
U01487,8,Male,91.0,176.5,29.2,Lightly Active,Intermediate,Reduce Stress,Extrovert,Rural,6.8,93.0,Back Pain,1,1,Swimming,Medium,Individual,Both,Medium,500,4.3,1,1
U01488,20,Female,53.1,166.8,19.1,Very Active,Intermediate,Stay Healthy,Introvert,Rural,4.1,83.0,None,0,1,Bungee Jumping,Medium,Individual,Outdoor,High,300,3.4,1,0
U01489,21,Female,61.2,166.5,22.1,Lightly Active,Intermediate,Build Muscle,Introvert,Rural,8.6,125.0,None,0,1,Gym,Medium,Individual,Indoor,Medium,400,4.5,1,1
U01490,28,Female,52.6,160.5,20.4,Moderately Active,Advanced,Reduce Stress,Ambivert,Rural,2.8,33.0,None,1,1,Ballet,High,Individual,Indoor,Medium,400,3.6,1,1
U01491,30,Male,84.1,173.7,27.9,Lightly Active,Beginner,Build Muscle,Ambivert,Urban,5.4,61.0,None,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.3,1,0
U01492,12,Female,60.3,174.1,19.9,Sedentary,Beginner,Improve Endurance,Ambivert,Suburban,6.6,44.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.4,1,1
U01493,22,Female,69.4,176.5,22.3,Sedentary,Beginner,Compete Professionally,Extrovert,Suburban,3.5,0.0,Back Pain,1,1,Archery,Low,Individual,Both,Medium,200,4.6,1,1
U01494,35,Female,51.0,164.0,19.0,Moderately Active,Advanced,Build Muscle,Ambivert,Urban,6.1,94.0,Asthma,1,0,Boxing,High,Individual,Indoor,Medium,600,3.9,1,0
U01495,8,Female,56.8,160.2,22.1,Very Active,Intermediate,Reduce Stress,Ambivert,Urban,4.4,61.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,4.2,1,1
U01496,24,Female,39.0,158.8,15.5,Lightly Active,Beginner,Have Fun,Extrovert,Rural,1.0,0.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.7,1,0
U01497,27,Male,81.8,177.8,25.9,Very Active,Intermediate,Improve Endurance,Ambivert,Urban,1.0,35.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.2,1,0
U01498,38,Male,70.9,169.7,24.6,Moderately Active,Intermediate,Build Muscle,Extrovert,Suburban,10.2,16.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.9,1,0
U01499,22,Male,58.4,161.5,22.4,Moderately Active,Advanced,Social / Meet People,Extrovert,Urban,5.8,63.0,Asthma,1,0,Basketball,High,Team,Indoor,Low,550,3.7,1,0
U01500,32,Female,59.2,163.6,22.1,Sedentary,Advanced,Lose Weight,Ambivert,Suburban,3.0,40.0,Asthma,1,1,Football,High,Team,Outdoor,Low,600,3.9,1,1
U01501,28,Male,102.9,175.1,33.6,Sedentary,Intermediate,Lose Weight,Ambivert,Rural,8.6,78.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.2,1,1
U01502,24,Male,75.3,171.2,25.7,Sedentary,Intermediate,Build Muscle,Introvert,Suburban,3.9,33.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.5,1,0
U01503,30,Female,63.0,164.7,23.2,Lightly Active,Advanced,Lose Weight,Extrovert,Rural,3.6,13.0,Knee Pain,1,1,American Football,High,Team,Outdoor,High,580,4.1,1,1
U01504,37,Female,63.2,163.5,23.6,Lightly Active,Advanced,Have Fun,Ambivert,Urban,6.0,18.0,Heart Condition,1,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.5,1,0
U01505,36,Male,72.6,177.0,23.2,Sedentary,Beginner,Improve Endurance,Ambivert,Suburban,2.5,63.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.5,1,1
U01506,41,Female,57.6,170.6,19.8,Lightly Active,Advanced,Compete Professionally,Introvert,Rural,6.4,48.0,Back Pain,0,1,Triathlon,High,Individual,Outdoor,High,700,4.1,1,1
U01507,24,Male,72.3,172.2,24.4,Moderately Active,Intermediate,Have Fun,Introvert,Suburban,14.0,35.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,0
U01508,17,Female,87.9,163.4,32.9,Sedentary,Beginner,Build Muscle,Introvert,Rural,5.2,14.0,None,0,1,Wrestling,High,Individual,Indoor,Low,600,3.8,1,0
U01509,33,Male,82.5,177.6,26.2,Lightly Active,Beginner,Stay Healthy,Ambivert,Suburban,6.0,32.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.2,1,1
U01510,41,Male,71.5,183.5,21.2,Lightly Active,Intermediate,Lose Weight,Extrovert,Rural,4.1,13.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.7,1,1
U01511,31,Female,54.1,164.4,20.0,Lightly Active,Advanced,Have Fun,Extrovert,Urban,6.4,38.0,Knee Pain,1,0,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01512,35,Female,44.1,150.0,19.6,Lightly Active,Beginner,Reduce Stress,Extrovert,Rural,4.0,82.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.7,1,1
U01513,18,Female,55.6,165.7,20.3,Moderately Active,Intermediate,Social / Meet People,Ambivert,Rural,9.1,47.0,Knee Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U01514,22,Female,56.9,157.5,22.9,Lightly Active,Advanced,Stay Healthy,Ambivert,Suburban,6.3,0.0,None,1,0,Hockey,High,Team,Both,High,560,3.8,1,0
U01515,18,Female,72.9,173.0,24.4,Sedentary,Advanced,Stay Healthy,Extrovert,Urban,2.2,15.0,None,1,0,Hockey,High,Team,Both,High,560,3.8,1,1
U01516,13,Male,80.0,177.3,25.4,Lightly Active,Intermediate,Improve Endurance,Extrovert,Rural,1.6,17.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.5,1,0
U01517,16,Male,66.5,180.3,20.5,Moderately Active,Advanced,Build Muscle,Ambivert,Suburban,5.6,54.0,Knee Pain,0,0,Wrestling,High,Individual,Indoor,Low,600,4.3,1,1
U01518,23,Female,55.9,154.5,23.4,Very Active,Intermediate,Have Fun,Ambivert,Urban,6.5,61.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.0,1,0
U01519,24,Female,40.5,168.3,14.3,Lightly Active,Beginner,Social / Meet People,Ambivert,Suburban,8.5,36.0,None,1,1,Hockey,High,Team,Both,High,560,3.9,1,0
U01520,35,Male,78.2,179.3,24.3,Moderately Active,Advanced,Have Fun,Ambivert,Suburban,2.5,70.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.1,1,1
U01521,22,Male,81.7,182.4,24.6,Lightly Active,Advanced,Build Muscle,Extrovert,Suburban,4.7,15.0,Back Pain,1,1,American Football,High,Team,Outdoor,High,580,3.9,1,0
U01522,36,Male,90.0,186.3,25.9,Lightly Active,Intermediate,Stay Healthy,Ambivert,Urban,6.8,0.0,None,1,0,Dance Sport,Medium,Individual,Indoor,Medium,380,2.9,0,0
U01523,40,Female,67.0,167.3,23.9,Lightly Active,Intermediate,Social / Meet People,Extrovert,Urban,2.1,89.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.4,1,0
U01524,40,Male,77.6,167.9,27.5,Lightly Active,Intermediate,Reduce Stress,Introvert,Urban,11.5,76.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,5.0,1,1
U01525,23,Male,83.2,173.5,27.6,Very Active,Beginner,Stay Healthy,Introvert,Rural,7.9,20.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.7,1,1
U01526,31,Female,47.8,162.7,18.1,Sedentary,Intermediate,Improve Endurance,Extrovert,Urban,7.8,89.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.3,1,0
U01527,37,Male,77.4,172.4,26.0,Very Active,Advanced,Compete Professionally,Extrovert,Rural,4.3,59.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U01528,28,Male,60.8,168.4,21.4,Very Active,Beginner,Have Fun,Introvert,Suburban,10.1,98.0,Back Pain,0,1,Bowling,Low,Individual,Indoor,Low,200,4.2,1,1
U01529,38,Female,59.3,164.6,21.9,Very Active,Advanced,Build Muscle,Extrovert,Suburban,7.5,35.0,None,1,0,Wrestling,High,Individual,Indoor,Low,600,3.7,1,1
U01530,9,Male,70.7,176.3,22.7,Lightly Active,Intermediate,Have Fun,Extrovert,Rural,8.0,77.0,Knee Pain,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U01531,39,Female,41.4,163.7,15.4,Sedentary,Advanced,Stay Healthy,Introvert,Suburban,3.0,80.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,4.5,1,1
U01532,21,Female,66.1,171.5,22.5,Very Active,Beginner,Have Fun,Extrovert,Rural,2.6,67.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.6,1,1
U01533,35,Male,76.8,175.1,25.0,Moderately Active,Intermediate,Compete Professionally,Ambivert,Suburban,1.4,102.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.6,1,1
U01534,23,Male,75.8,180.4,23.3,Very Active,Beginner,Have Fun,Ambivert,Rural,6.7,86.0,None,1,1,Badminton,Low,Individual,Indoor,Low,420,3.3,1,0
U01535,60,Male,94.1,178.1,29.7,Lightly Active,Intermediate,Improve Endurance,Ambivert,Rural,1.2,5.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,2.9,0,0
U01536,32,Female,71.8,149.6,32.1,Very Active,Beginner,Reduce Stress,Extrovert,Suburban,5.7,77.0,Back Pain,1,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,3.9,1,0
U01537,19,Female,74.0,161.7,28.3,Moderately Active,Intermediate,Have Fun,Ambivert,Suburban,7.6,120.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,3.2,1,0
U01538,39,Female,78.5,148.5,35.6,Sedentary,Beginner,Lose Weight,Extrovert,Rural,1.9,29.0,None,1,1,Hockey,High,Team,Both,High,560,4.6,1,1
U01539,32,Male,93.9,176.0,30.3,Very Active,Intermediate,Lose Weight,Extrovert,Suburban,3.5,145.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.7,1,1
U01540,21,Female,52.6,168.4,18.5,Moderately Active,Beginner,Have Fun,Extrovert,Suburban,7.5,33.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.5,1,1
U01541,14,Male,85.3,164.7,31.4,Moderately Active,Beginner,Reduce Stress,Extrovert,Suburban,2.8,58.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U01542,26,Female,48.8,156.6,19.9,Sedentary,Advanced,Build Muscle,Extrovert,Rural,8.1,79.0,None,1,1,Boxing,High,Individual,Indoor,Medium,600,3.8,1,0
U01543,8,Male,83.3,181.2,25.4,Lightly Active,Beginner,Build Muscle,Introvert,Rural,1.0,39.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.5,1,1
U01544,21,Female,73.4,155.7,30.3,Very Active,Intermediate,Have Fun,Extrovert,Rural,12.0,71.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U01545,26,Female,67.7,155.9,27.9,Sedentary,Beginner,Have Fun,Extrovert,Urban,6.1,56.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.1,1,0
U01546,13,Male,83.6,169.2,29.2,Very Active,Advanced,Build Muscle,Extrovert,Rural,5.9,59.0,Back Pain,1,1,Hockey,High,Team,Both,High,560,4.6,1,1
U01547,30,Female,65.3,161.8,24.9,Very Active,Beginner,Improve Endurance,Ambivert,Suburban,11.6,81.0,Back Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,0
U01548,36,Male,60.1,185.3,17.5,Moderately Active,Intermediate,Stay Healthy,Ambivert,Urban,13.8,59.0,None,1,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,1
U01549,33,Female,73.7,168.8,25.9,Moderately Active,Advanced,Improve Endurance,Extrovert,Rural,1.1,90.0,None,1,1,Marathon Running,High,Individual,Outdoor,Low,650,3.2,1,0
U01550,37,Male,48.2,164.6,17.8,Moderately Active,Intermediate,Lose Weight,Extrovert,Urban,7.2,88.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.5,1,1
U01551,56,Female,57.9,159.8,22.7,Lightly Active,Intermediate,Reduce Stress,Extrovert,Rural,5.7,5.0,Back Pain,1,1,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U01552,36,Female,56.0,155.6,23.1,Sedentary,Beginner,Stay Healthy,Introvert,Rural,4.4,159.0,None,0,1,Archery,Low,Individual,Both,Medium,200,5.0,1,1
U01553,30,Male,62.2,176.3,20.0,Moderately Active,Advanced,Social / Meet People,Ambivert,Suburban,6.3,82.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.6,1,0
U01554,33,Male,70.3,183.4,20.9,Moderately Active,Intermediate,Have Fun,Extrovert,Suburban,4.3,104.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01555,20,Male,75.5,175.3,24.6,Lightly Active,Advanced,Compete Professionally,Extrovert,Suburban,8.2,38.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.8,1,0
U01556,22,Female,56.7,157.7,22.8,Sedentary,Beginner,Have Fun,Extrovert,Suburban,3.2,45.0,Back Pain,1,1,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U01557,35,Female,49.7,159.8,19.5,Sedentary,Beginner,Improve Endurance,Ambivert,Suburban,7.5,75.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.7,1,1
U01558,27,Female,62.6,167.5,22.3,Very Active,Beginner,Compete Professionally,Ambivert,Urban,9.1,51.0,None,0,0,eSports,Low,Both,Indoor,Low,60,4.0,1,1
U01559,26,Male,76.2,169.1,26.6,Very Active,Beginner,Stay Healthy,Introvert,Rural,4.1,118.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U01560,36,Male,87.3,178.0,27.6,Very Active,Advanced,Compete Professionally,Extrovert,Urban,12.5,82.0,None,1,0,Hockey,High,Team,Both,High,560,4.2,1,1
U01561,23,Female,71.4,164.6,26.4,Moderately Active,Intermediate,Build Muscle,Ambivert,Rural,4.5,53.0,Asthma,1,1,Gym,Medium,Individual,Indoor,Medium,400,2.3,1,1
U01562,37,Female,57.9,158.4,23.1,Very Active,Intermediate,Reduce Stress,Extrovert,Urban,7.1,35.0,Heart Condition,1,0,Swimming,Medium,Individual,Both,Medium,500,4.9,1,1
U01563,45,Male,69.4,176.1,22.4,Very Active,Intermediate,Lose Weight,Ambivert,Suburban,3.4,101.0,Back Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U01564,8,Female,80.2,168.9,28.1,Very Active,Intermediate,Stay Healthy,Ambivert,Urban,6.7,5.0,None,0,0,Tennis,Medium,Individual,Both,Medium,450,4.8,1,1
U01565,44,Male,69.7,189.2,19.5,Very Active,Beginner,Have Fun,Ambivert,Urban,7.7,115.0,None,1,0,Bowling,Low,Individual,Indoor,Low,200,3.7,1,0
U01566,21,Female,57.2,165.8,20.8,Sedentary,Advanced,Compete Professionally,Ambivert,Rural,2.4,63.0,Knee Pain,0,1,Hockey,High,Team,Both,High,560,3.6,1,0
U01567,29,Male,79.0,189.6,22.0,Lightly Active,Intermediate,Stay Healthy,Extrovert,Urban,10.2,121.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U01568,23,Male,83.6,163.8,31.2,Very Active,Intermediate,Stay Healthy,Ambivert,Rural,1.0,63.0,None,0,1,Equestrian,Medium,Individual,Outdoor,High,320,4.0,1,1
U01569,45,Male,83.7,171.2,28.6,Very Active,Advanced,Build Muscle,Ambivert,Suburban,14.7,59.0,Knee Pain,0,0,CrossFit,High,Both,Indoor,High,700,3.9,1,0
U01570,31,Male,72.1,174.3,23.7,Sedentary,Advanced,Lose Weight,Ambivert,Rural,8.4,91.0,None,1,1,Triathlon,High,Individual,Outdoor,High,700,3.9,1,0
